12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011111;Altstadt (Ortsteil);2022-12-31;50 - 55;228;124;104;168;96;72;60;28;32
04011111;Altstadt (Ortsteil);2022-12-31;55 - 60;232;125;107;198;110;88;34;15;19
04011111;Altstadt (Ortsteil);2022-12-31;60 - 65;179;103;76;154;94;60;25;9;16
04011111;Altstadt (Ortsteil);2022-12-31;65 - 70;140;71;69;118;62;56;22;9;13
04011111;Altstadt (Ortsteil);2022-12-31;70 - 75;111;55;56;102;50;52;9;5;4
04011111;Altstadt (Ortsteil);2022-12-31;75 - 80;115;55;60;104;53;51;11;2;9
04011111;Altstadt (Ortsteil);2022-12-31;80 - 85;94;45;49;91;43;48;3;2;1
04011111;Altstadt (Ortsteil);2022-12-31;85 - 90;56;24;32;55;24;31;1;0;1
04011111;Altstadt (Ortsteil);2022-12-31;90 und mehr;20;5;15;17;3;14;3;2;1
04011111;Altstadt (Ortsteil);2022-12-31;Insgesamt;3795;2067;1728;2704;1457;1247;1091;610;481
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;unter 3;152;90;62;69;46;23;83;44;39
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;3 - 6;119;63;56;55;35;20;64;28;36
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;6 - 10;143;80;63;68;33;35;75;47;28
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;10 - 15;155;80;75;71;33;38;84;47;37
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;15 - 18;89;53;36;37;18;19;52;35;17
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;18 - 20;74;34;40;41;17;24;33;17;16
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;20 - 25;612;346;266;363;175;188;249;171;78
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;25 - 30;844;502;342;492;285;207;352;217;135
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;30 - 35;687;395;292;379;218;161;308;177;131
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;35 - 40;490;284;206;269;158;111;221;126;95
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;40 - 45;371;221;150;207;125;82;164;96;68
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;45 - 50;285;164;121;154;92;62;131;72;59
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;50 - 55;309;183;126;218;136;82;91;47;44
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;55 - 60;279;177;102;205;133;72;74;44;30
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;60 - 65;276;144;132;208;107;101;68;37;31
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;65 - 70;164;85;79;139;67;72;25;18;7
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;70 - 75;153;76;77;130;68;62;23;8;15
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;75 - 80;146;62;84;133;60;73;13;2;11
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;80 - 85;174;70;104;162;65;97;12;5;7
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;85 - 90;108;43;65;106;42;64;2;1;1
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;90 und mehr;67;17;50;61;17;44;6;0;6
04011112;Bahnhofsvorstadt (Ortsteil);2022-12-31;Insgesamt;5697;3169;2528;3567;1930;1637;2130;1239;891
04011113;Ostertor (Ortsteil);2022-12-31;unter 3;168;85;83;155;77;78;13;8;5
04011113;Ostertor (Ortsteil);2022-12-31;3 - 6;162;80;82;144;73;71;18;7;11
04011113;Ostertor (Ortsteil);2022-12-31;6 - 10;179;93;86;159;82;77;20;11;9
04011113;Ostertor (Ortsteil);2022-12-31;10 - 15;206;101;105;187;91;96;19;10;9
04011113;Ostertor (Ortsteil);2022-12-31;15 - 18;148;69;79;138;67;71;10;2;8
04011113;Ostertor (Ortsteil);2022-12-31;18 - 20;116;63;53;94;52;42;22;11;11
04011113;Ostertor (Ortsteil);2022-12-31;20 - 25;586;283;303;469;206;263;117;77;40
04011113;Ostertor (Ortsteil);2022-12-31;25 - 30;855;404;451;665;310;355;190;94;96
04011113;Ostertor (Ortsteil);2022-12-31;30 - 35;829;431;398;649;326;323;180;105;75
04011113;Ostertor (Ortsteil);2022-12-31;35 - 40;687;373;314;544;287;257;143;86;57
04011113;Ostertor (Ortsteil);2022-12-31;40 - 45;607;336;271;476;259;217;131;77;54
04011113;Ostertor (Ortsteil);2022-12-31;45 - 50;453;245;208;372;202;170;81;43;38
04011113;Ostertor (Ortsteil);2022-12-31;50 - 55;562;273;289;497;248;249;65;25;40
04011113;Ostertor (Ortsteil);2022-12-31;55 - 60;559;277;282;496;244;252;63;33;30
04011113;Ostertor (Ortsteil);2022-12-31;60 - 65;507;220;287;457;199;258;50;21;29
04011113;Ostertor (Ortsteil);2022-12-31;65 - 70;489;239;250;450;221;229;39;18;21
04011113;Ostertor (Ortsteil);2022-12-31;70 - 75;462;203;259;431;188;243;31;15;16
04011113;Ostertor (Ortsteil);2022-12-31;75 - 80;307;152;155;285;141;144;22;11;11
04011113;Ostertor (Ortsteil);2022-12-31;80 - 85;232;108;124;220;99;121;12;9;3
04011113;Ostertor (Ortsteil);2022-12-31;85 - 90;106;47;59;98;42;56;8;5;3
04011113;Ostertor (Ortsteil);2022-12-31;90 und mehr;53;19;34;41;13;28;12;6;6
04011113;Ostertor (Ortsteil);2022-12-31;Insgesamt;8273;4101;4172;7027;3427;3600;1246;674;572
0401112;Häfen (Stadtteil);2022-12-31;unter 3;1;0;1;0;0;0;1;0;1
0401112;Häfen (Stadtteil);2022-12-31;3 - 6;2;0;2;2;0;2;0;0;0
0401112;Häfen (Stadtteil);2022-12-31;6 - 10;3;3;0;3;3;0;0;0;0
0401112;Häfen (Stadtteil);2022-12-31;10 - 15;1;0;1;0;0;0;1;0;1
0401112;Häfen (Stadtteil);2022-12-31;15 - 18;8;6;2;1;0;1;7;6;1
0401112;Häfen (Stadtteil);2022-12-31;18 - 20;4;4;0;1;1;0;3;3;0
0401112;Häfen (Stadtteil);2022-12-31;20 - 25;11;8;3;1;1;0;10;7;3
0401112;Häfen (Stadtteil);2022-12-31;25 - 30;10;9;1;4;3;1;6;6;0
0401112;Häfen (Stadtteil);2022-12-31;30 - 35;11;10;1;6;6;0;5;4;1
0401112;Häfen (Stadtteil);2022-12-31;35 - 40;12;9;3;4;3;1;8;6;2
0401112;Häfen (Stadtteil);2022-12-31;40 - 45;14;8;6;7;4;3;7;4;3
0401112;Häfen (Stadtteil);2022-12-31;45 - 50;8;5;3;3;2;1;5;3;2
0401112;Häfen (Stadtteil);2022-12-31;50 - 55;9;6;3;8;5;3;1;1;0
0401112;Häfen (Stadtteil);2022-12-31;55 - 60;8;6;2;5;3;2;3;3;0
0401112;Häfen (Stadtteil);2022-12-31;60 - 65;11;8;3;8;5;3;3;3;0
0401112;Häfen (Stadtteil);2022-12-31;65 - 70;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);2022-12-31;70 - 75;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2022-12-31;75 - 80;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2022-12-31;80 - 85;0;0;0;0;0;0;0;0;0
0401112;Häfen (Stadtteil);2022-12-31;85 - 90;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2022-12-31;90 und mehr;8;1;7;6;0;6;2;1;1
0401112;Häfen (Stadtteil);2022-12-31;Insgesamt;126;87;39;64;40;24;62;47;15
04011121;Handelshäfen (Ortsteil);2022-12-31;unter 3;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;3 - 6;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;6 - 10;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;10 - 15;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;15 - 18;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;18 - 20;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;20 - 25;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;25 - 30;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;30 - 35;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;35 - 40;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;40 - 45;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;45 - 50;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;50 - 55;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;55 - 60;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;60 - 65;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;65 - 70;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;70 - 75;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;75 - 80;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;80 - 85;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;85 - 90;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2022-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
04011122;Industriehäfen (Ortsteil);2022-12-31;unter 3;1;0;1;0;0;0;1;0;1
04011122;Industriehäfen (Ortsteil);2022-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;10 - 15;1;0;1;0;0;0;1;0;1
04011122;Industriehäfen (Ortsteil);2022-12-31;15 - 18;8;6;2;1;0;1;7;6;1
04011122;Industriehäfen (Ortsteil);2022-12-31;18 - 20;3;3;0;0;0;0;3;3;0
04011122;Industriehäfen (Ortsteil);2022-12-31;20 - 25;3;3;0;1;1;0;2;2;0
04011122;Industriehäfen (Ortsteil);2022-12-31;25 - 30;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;30 - 35;7;6;1;5;5;0;2;1;1
04011122;Industriehäfen (Ortsteil);2022-12-31;35 - 40;4;4;0;1;1;0;3;3;0
04011122;Industriehäfen (Ortsteil);2022-12-31;40 - 45;6;5;1;2;2;0;4;3;1
04011122;Industriehäfen (Ortsteil);2022-12-31;45 - 50;4;2;2;2;1;1;2;1;1
04011122;Industriehäfen (Ortsteil);2022-12-31;50 - 55;3;2;1;2;1;1;1;1;0
04011122;Industriehäfen (Ortsteil);2022-12-31;55 - 60;6;4;2;3;1;2;3;3;0
04011122;Industriehäfen (Ortsteil);2022-12-31;60 - 65;4;3;1;3;2;1;1;1;0
04011122;Industriehäfen (Ortsteil);2022-12-31;65 - 70;2;1;1;2;1;1;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;70 - 75;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;85 - 90;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2022-12-31;90 und mehr;4;0;4;3;0;3;1;0;1
04011122;Industriehäfen (Ortsteil);2022-12-31;Insgesamt;59;42;17;28;18;10;31;24;7
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;40 - 45;1;0;1;1;0;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;45 - 50;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;60 - 65;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;90 und mehr;2;0;2;2;0;2;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2022-12-31;Insgesamt;5;2;3;5;2;3;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;3 - 6;2;0;2;2;0;2;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;6 - 10;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;25 - 30;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;40 - 45;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;90 und mehr;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2022-12-31;Insgesamt;5;1;4;5;1;4;0;0;0
