12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011111;Altstadt (Ortsteil);2023-12-31;50 - 55;230;124;106;163;92;71;67;32;35
04011111;Altstadt (Ortsteil);2023-12-31;55 - 60;258;141;117;213;119;94;45;22;23
04011111;Altstadt (Ortsteil);2023-12-31;60 - 65;189;109;80;166;100;66;23;9;14
04011111;Altstadt (Ortsteil);2023-12-31;65 - 70;130;67;63;107;56;51;23;11;12
04011111;Altstadt (Ortsteil);2023-12-31;70 - 75;113;61;52;100;55;45;13;6;7
04011111;Altstadt (Ortsteil);2023-12-31;75 - 80;112;53;59;103;51;52;9;2;7
04011111;Altstadt (Ortsteil);2023-12-31;80 - 85;88;44;44;85;42;43;3;2;1
04011111;Altstadt (Ortsteil);2023-12-31;85 - 90;52;22;30;51;22;29;1;0;1
04011111;Altstadt (Ortsteil);2023-12-31;90 und mehr;21;6;15;19;4;15;2;2;0
04011111;Altstadt (Ortsteil);2023-12-31;Insgesamt;3892;2146;1746;2742;1509;1233;1150;637;513
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;unter 3;153;81;72;75;42;33;78;39;39
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;3 - 6;137;79;58;58;38;20;79;41;38
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;6 - 10;134;74;60;65;33;32;69;41;28
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;10 - 15;171;94;77;81;42;39;90;52;38
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;15 - 18;93;50;43;29;10;19;64;40;24
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;18 - 20;72;37;35;35;15;20;37;22;15
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;20 - 25;605;326;279;342;153;189;263;173;90
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;25 - 30;882;531;351;497;280;217;385;251;134
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;30 - 35;696;401;295;351;205;146;345;196;149
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;35 - 40;553;317;236;289;170;119;264;147;117
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;40 - 45;400;242;158;206;127;79;194;115;79
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;45 - 50;303;168;135;157;93;64;146;75;71
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;50 - 55;302;178;124;183;114;69;119;64;55
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;55 - 60;299;181;118;221;137;84;78;44;34
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;60 - 65;277;151;126;196;106;90;81;45;36
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;65 - 70;183;93;90;146;70;76;37;23;14
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;70 - 75;144;75;69;122;65;57;22;10;12
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;75 - 80;147;65;82;134;62;72;13;3;10
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;80 - 85;160;66;94;148;61;87;12;5;7
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;85 - 90;127;54;73;122;52;70;5;2;3
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;90 und mehr;66;16;50;60;16;44;6;0;6
04011112;Bahnhofsvorstadt (Ortsteil);2023-12-31;Insgesamt;5904;3279;2625;3517;1891;1626;2387;1388;999
04011113;Ostertor (Ortsteil);2023-12-31;unter 3;166;87;79;145;74;71;21;13;8
04011113;Ostertor (Ortsteil);2023-12-31;3 - 6;158;74;84;142;69;73;16;5;11
04011113;Ostertor (Ortsteil);2023-12-31;6 - 10;185;98;87;163;86;77;22;12;10
04011113;Ostertor (Ortsteil);2023-12-31;10 - 15;202;107;95;181;94;87;21;13;8
04011113;Ostertor (Ortsteil);2023-12-31;15 - 18;176;86;90;141;63;78;35;23;12
04011113;Ostertor (Ortsteil);2023-12-31;18 - 20;122;67;55;86;44;42;36;23;13
04011113;Ostertor (Ortsteil);2023-12-31;20 - 25;564;259;305;450;186;264;114;73;41
04011113;Ostertor (Ortsteil);2023-12-31;25 - 30;878;422;456;681;320;361;197;102;95
04011113;Ostertor (Ortsteil);2023-12-31;30 - 35;833;419;414;655;320;335;178;99;79
04011113;Ostertor (Ortsteil);2023-12-31;35 - 40;688;378;310;545;290;255;143;88;55
04011113;Ostertor (Ortsteil);2023-12-31;40 - 45;624;347;277;492;268;224;132;79;53
04011113;Ostertor (Ortsteil);2023-12-31;45 - 50;450;243;207;370;200;170;80;43;37
04011113;Ostertor (Ortsteil);2023-12-31;50 - 55;522;252;270;444;219;225;78;33;45
04011113;Ostertor (Ortsteil);2023-12-31;55 - 60;595;301;294;528;266;262;67;35;32
04011113;Ostertor (Ortsteil);2023-12-31;60 - 65;506;221;285;461;202;259;45;19;26
04011113;Ostertor (Ortsteil);2023-12-31;65 - 70;459;221;238;414;198;216;45;23;22
04011113;Ostertor (Ortsteil);2023-12-31;70 - 75;467;202;265;438;189;249;29;13;16
04011113;Ostertor (Ortsteil);2023-12-31;75 - 80;321;167;154;295;153;142;26;14;12
04011113;Ostertor (Ortsteil);2023-12-31;80 - 85;244;112;132;230;103;127;14;9;5
04011113;Ostertor (Ortsteil);2023-12-31;85 - 90;131;67;64;124;61;63;7;6;1
04011113;Ostertor (Ortsteil);2023-12-31;90 und mehr;60;18;42;47;15;32;13;3;10
04011113;Ostertor (Ortsteil);2023-12-31;Insgesamt;8351;4148;4203;7032;3420;3612;1319;728;591
0401112;Häfen (Stadtteil);2023-12-31;unter 3;1;0;1;0;0;0;1;0;1
0401112;Häfen (Stadtteil);2023-12-31;3 - 6;0;0;0;0;0;0;0;0;0
0401112;Häfen (Stadtteil);2023-12-31;6 - 10;3;2;1;3;2;1;0;0;0
0401112;Häfen (Stadtteil);2023-12-31;10 - 15;3;2;1;0;0;0;3;2;1
0401112;Häfen (Stadtteil);2023-12-31;15 - 18;14;14;0;1;1;0;13;13;0
0401112;Häfen (Stadtteil);2023-12-31;18 - 20;21;19;2;0;0;0;21;19;2
0401112;Häfen (Stadtteil);2023-12-31;20 - 25;6;5;1;2;1;1;4;4;0
0401112;Häfen (Stadtteil);2023-12-31;25 - 30;6;5;1;4;3;1;2;2;0
0401112;Häfen (Stadtteil);2023-12-31;30 - 35;10;9;1;7;7;0;3;2;1
0401112;Häfen (Stadtteil);2023-12-31;35 - 40;13;9;4;4;3;1;9;6;3
0401112;Häfen (Stadtteil);2023-12-31;40 - 45;15;8;7;9;5;4;6;3;3
0401112;Häfen (Stadtteil);2023-12-31;45 - 50;6;4;2;2;2;0;4;2;2
0401112;Häfen (Stadtteil);2023-12-31;50 - 55;9;8;1;7;6;1;2;2;0
0401112;Häfen (Stadtteil);2023-12-31;55 - 60;9;5;4;5;1;4;4;4;0
0401112;Häfen (Stadtteil);2023-12-31;60 - 65;11;9;2;10;8;2;1;1;0
0401112;Häfen (Stadtteil);2023-12-31;65 - 70;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);2023-12-31;70 - 75;2;2;0;2;2;0;0;0;0
0401112;Häfen (Stadtteil);2023-12-31;75 - 80;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);2023-12-31;80 - 85;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2023-12-31;85 - 90;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2023-12-31;90 und mehr;11;3;8;6;1;5;5;2;3
0401112;Häfen (Stadtteil);2023-12-31;Insgesamt;146;108;38;68;46;22;78;62;16
04011121;Handelshäfen (Ortsteil);2023-12-31;unter 3;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;3 - 6;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;6 - 10;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;10 - 15;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;15 - 18;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;18 - 20;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;20 - 25;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;25 - 30;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;30 - 35;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;35 - 40;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;40 - 45;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;45 - 50;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;50 - 55;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;55 - 60;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;60 - 65;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;65 - 70;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;70 - 75;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;75 - 80;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;80 - 85;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;85 - 90;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2023-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
04011122;Industriehäfen (Ortsteil);2023-12-31;unter 3;1;0;1;0;0;0;1;0;1
04011122;Industriehäfen (Ortsteil);2023-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;10 - 15;3;2;1;0;0;0;3;2;1
04011122;Industriehäfen (Ortsteil);2023-12-31;15 - 18;14;14;0;1;1;0;13;13;0
04011122;Industriehäfen (Ortsteil);2023-12-31;18 - 20;21;19;2;0;0;0;21;19;2
04011122;Industriehäfen (Ortsteil);2023-12-31;20 - 25;3;2;1;1;0;1;2;2;0
04011122;Industriehäfen (Ortsteil);2023-12-31;25 - 30;2;2;0;2;2;0;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;30 - 35;5;4;1;4;4;0;1;0;1
04011122;Industriehäfen (Ortsteil);2023-12-31;35 - 40;7;5;2;2;2;0;5;3;2
04011122;Industriehäfen (Ortsteil);2023-12-31;40 - 45;6;4;2;3;2;1;3;2;1
04011122;Industriehäfen (Ortsteil);2023-12-31;45 - 50;4;3;1;1;1;0;3;2;1
04011122;Industriehäfen (Ortsteil);2023-12-31;50 - 55;2;2;0;1;1;0;1;1;0
04011122;Industriehäfen (Ortsteil);2023-12-31;55 - 60;7;4;3;4;1;3;3;3;0
04011122;Industriehäfen (Ortsteil);2023-12-31;60 - 65;5;4;1;4;3;1;1;1;0
04011122;Industriehäfen (Ortsteil);2023-12-31;65 - 70;2;1;1;2;1;1;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;70 - 75;2;2;0;2;2;0;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;80 - 85;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;85 - 90;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2023-12-31;90 und mehr;4;1;3;2;1;1;2;0;2
04011122;Industriehäfen (Ortsteil);2023-12-31;Insgesamt;90;71;19;31;23;8;59;48;11
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;6 - 10;1;0;1;1;0;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;40 - 45;1;0;1;1;0;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;45 - 50;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;60 - 65;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;90 und mehr;1;0;1;1;0;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2023-12-31;Insgesamt;5;2;3;5;2;3;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;30 - 35;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;40 - 45;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2023-12-31;90 und mehr;5;2;3;2;0;2;3;2;1
04011124;Neustädter Häfen (Ortsteil);2023-12-31;Insgesamt;7;4;3;4;2;2;3;2;1
