12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011111;Altstadt (Ortsteil);1980-12-31;55 - 60;232;86;146;219;81;138;13;5;8
04011111;Altstadt (Ortsteil);1980-12-31;60 - 65;151;66;85;145;60;85;6;6;0
04011111;Altstadt (Ortsteil);1980-12-31;65 - 70;142;53;89;140;52;88;2;1;1
04011111;Altstadt (Ortsteil);1980-12-31;70 - 75;156;45;111;154;45;109;2;0;2
04011111;Altstadt (Ortsteil);1980-12-31;75 - 80;109;32;77;107;32;75;2;0;2
04011111;Altstadt (Ortsteil);1980-12-31;80 - 85;63;13;50;62;13;49;1;0;1
04011111;Altstadt (Ortsteil);1980-12-31;85 - 90;20;3;17;20;3;17;0;0;0
04011111;Altstadt (Ortsteil);1980-12-31;90 und mehr;5;1;4;5;1;4;0;0;0
04011111;Altstadt (Ortsteil);1980-12-31;Insgesamt;3245;1561;1684;2904;1333;1571;341;228;113
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;unter 3;59;28;31;49;22;27;10;6;4
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;3 - 6;48;23;25;41;20;21;7;3;4
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;6 - 10;80;43;37;73;39;34;7;4;3
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;10 - 15;182;92;90;173;88;85;9;4;5
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;15 - 18;116;66;50;107;59;48;9;7;2
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;18 - 20;102;50;52;94;46;48;8;4;4
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;20 - 25;435;227;208;379;180;199;56;47;9
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;25 - 30;429;244;185;361;192;169;68;52;16
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;30 - 35;380;217;163;316;177;139;64;40;24
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;35 - 40;333;182;151;288;156;132;45;26;19
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;40 - 45;332;189;143;302;164;138;30;25;5
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;45 - 50;272;134;138;261;125;136;11;9;2
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;50 - 55;269;131;138;257;124;133;12;7;5
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;55 - 60;332;137;195;327;135;192;5;2;3
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;60 - 65;235;85;150;229;80;149;6;5;1
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;65 - 70;345;117;228;334;110;224;11;7;4
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;70 - 75;342;118;224;336;116;220;6;2;4
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;75 - 80;248;93;155;245;91;154;3;2;1
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;80 - 85;146;34;112;145;33;112;1;1;0
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;85 - 90;59;14;45;57;14;43;2;0;2
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;90 und mehr;9;4;5;8;4;4;1;0;1
04011112;Bahnhofsvorstadt (Ortsteil);1980-12-31;Insgesamt;4753;2228;2525;4382;1975;2407;371;253;118
04011113;Ostertor (Ortsteil);1980-12-31;unter 3;177;85;92;134;63;71;43;22;21
04011113;Ostertor (Ortsteil);1980-12-31;3 - 6;158;85;73;119;67;52;39;18;21
04011113;Ostertor (Ortsteil);1980-12-31;6 - 10;209;109;100;158;75;83;51;34;17
04011113;Ostertor (Ortsteil);1980-12-31;10 - 15;354;183;171;287;146;141;67;37;30
04011113;Ostertor (Ortsteil);1980-12-31;15 - 18;229;128;101;171;92;79;58;36;22
04011113;Ostertor (Ortsteil);1980-12-31;18 - 20;179;97;82;143;75;68;36;22;14
04011113;Ostertor (Ortsteil);1980-12-31;20 - 25;688;356;332;544;256;288;144;100;44
04011113;Ostertor (Ortsteil);1980-12-31;25 - 30;917;502;415;739;378;361;178;124;54
04011113;Ostertor (Ortsteil);1980-12-31;30 - 35;799;452;347;662;352;310;137;100;37
04011113;Ostertor (Ortsteil);1980-12-31;35 - 40;652;390;262;541;313;228;111;77;34
04011113;Ostertor (Ortsteil);1980-12-31;40 - 45;519;308;211;413;235;178;106;73;33
04011113;Ostertor (Ortsteil);1980-12-31;45 - 50;335;192;143;268;143;125;67;49;18
04011113;Ostertor (Ortsteil);1980-12-31;50 - 55;265;140;125;233;114;119;32;26;6
04011113;Ostertor (Ortsteil);1980-12-31;55 - 60;314;126;188;291;114;177;23;12;11
04011113;Ostertor (Ortsteil);1980-12-31;60 - 65;227;87;140;221;83;138;6;4;2
04011113;Ostertor (Ortsteil);1980-12-31;65 - 70;269;88;181;266;86;180;3;2;1
04011113;Ostertor (Ortsteil);1980-12-31;70 - 75;351;112;239;344;108;236;7;4;3
04011113;Ostertor (Ortsteil);1980-12-31;75 - 80;301;97;204;290;92;198;11;5;6
04011113;Ostertor (Ortsteil);1980-12-31;80 - 85;207;45;162;205;45;160;2;0;2
04011113;Ostertor (Ortsteil);1980-12-31;85 - 90;82;17;65;81;17;64;1;0;1
04011113;Ostertor (Ortsteil);1980-12-31;90 und mehr;25;1;24;25;1;24;0;0;0
04011113;Ostertor (Ortsteil);1980-12-31;Insgesamt;7257;3600;3657;6135;2855;3280;1122;745;377
0401112;Häfen (Stadtteil);1980-12-31;unter 3;12;7;5;5;5;0;7;2;5
0401112;Häfen (Stadtteil);1980-12-31;3 - 6;8;5;3;6;3;3;2;2;0
0401112;Häfen (Stadtteil);1980-12-31;6 - 10;16;8;8;15;7;8;1;1;0
0401112;Häfen (Stadtteil);1980-12-31;10 - 15;47;21;26;46;20;26;1;1;0
0401112;Häfen (Stadtteil);1980-12-31;15 - 18;36;24;12;34;22;12;2;2;0
0401112;Häfen (Stadtteil);1980-12-31;18 - 20;11;5;6;10;4;6;1;1;0
0401112;Häfen (Stadtteil);1980-12-31;20 - 25;42;21;21;33;14;19;9;7;2
0401112;Häfen (Stadtteil);1980-12-31;25 - 30;42;37;5;18;14;4;24;23;1
0401112;Häfen (Stadtteil);1980-12-31;30 - 35;85;65;20;25;9;16;60;56;4
0401112;Häfen (Stadtteil);1980-12-31;35 - 40;100;82;18;35;20;15;65;62;3
0401112;Häfen (Stadtteil);1980-12-31;40 - 45;132;109;23;52;31;21;80;78;2
0401112;Häfen (Stadtteil);1980-12-31;45 - 50;92;70;22;42;21;21;50;49;1
0401112;Häfen (Stadtteil);1980-12-31;50 - 55;67;46;21;47;26;21;20;20;0
0401112;Häfen (Stadtteil);1980-12-31;55 - 60;38;24;14;32;18;14;6;6;0
0401112;Häfen (Stadtteil);1980-12-31;60 - 65;30;19;11;29;18;11;1;1;0
0401112;Häfen (Stadtteil);1980-12-31;65 - 70;17;6;11;17;6;11;0;0;0
0401112;Häfen (Stadtteil);1980-12-31;70 - 75;15;10;5;15;10;5;0;0;0
0401112;Häfen (Stadtteil);1980-12-31;75 - 80;7;4;3;7;4;3;0;0;0
0401112;Häfen (Stadtteil);1980-12-31;80 - 85;2;0;2;2;0;2;0;0;0
0401112;Häfen (Stadtteil);1980-12-31;85 - 90;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);1980-12-31;90 und mehr;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);1980-12-31;Insgesamt;802;565;237;473;254;219;329;311;18
04011121;Handelshäfen (Ortsteil);1980-12-31;unter 3;3;0;3;0;0;0;3;0;3
04011121;Handelshäfen (Ortsteil);1980-12-31;3 - 6;2;2;0;2;2;0;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;6 - 10;6;5;1;5;4;1;1;1;0
04011121;Handelshäfen (Ortsteil);1980-12-31;10 - 15;9;5;4;9;5;4;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;15 - 18;8;6;2;7;5;2;1;1;0
04011121;Handelshäfen (Ortsteil);1980-12-31;18 - 20;4;2;2;4;2;2;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;20 - 25;13;3;10;12;3;9;1;0;1
04011121;Handelshäfen (Ortsteil);1980-12-31;25 - 30;11;9;2;6;5;1;5;4;1
04011121;Handelshäfen (Ortsteil);1980-12-31;30 - 35;23;16;7;8;2;6;15;14;1
04011121;Handelshäfen (Ortsteil);1980-12-31;35 - 40;18;15;3;9;6;3;9;9;0
04011121;Handelshäfen (Ortsteil);1980-12-31;40 - 45;18;11;7;14;8;6;4;3;1
04011121;Handelshäfen (Ortsteil);1980-12-31;45 - 50;16;12;4;10;6;4;6;6;0
04011121;Handelshäfen (Ortsteil);1980-12-31;50 - 55;9;6;3;6;3;3;3;3;0
04011121;Handelshäfen (Ortsteil);1980-12-31;55 - 60;4;2;2;3;1;2;1;1;0
04011121;Handelshäfen (Ortsteil);1980-12-31;60 - 65;10;5;5;10;5;5;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;65 - 70;7;3;4;7;3;4;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;70 - 75;5;3;2;5;3;2;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;75 - 80;4;2;2;4;2;2;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;80 - 85;2;0;2;2;0;2;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011121;Handelshäfen (Ortsteil);1980-12-31;Insgesamt;172;107;65;123;65;58;49;42;7
04011122;Industriehäfen (Ortsteil);1980-12-31;unter 3;7;5;2;3;3;0;4;2;2
04011122;Industriehäfen (Ortsteil);1980-12-31;3 - 6;4;3;1;2;1;1;2;2;0
04011122;Industriehäfen (Ortsteil);1980-12-31;6 - 10;4;2;2;4;2;2;0;0;0
04011122;Industriehäfen (Ortsteil);1980-12-31;10 - 15;17;7;10;16;6;10;1;1;0
04011122;Industriehäfen (Ortsteil);1980-12-31;15 - 18;13;9;4;12;8;4;1;1;0
04011122;Industriehäfen (Ortsteil);1980-12-31;18 - 20;6;2;4;5;1;4;1;1;0
04011122;Industriehäfen (Ortsteil);1980-12-31;20 - 25;18;12;6;10;5;5;8;7;1
04011122;Industriehäfen (Ortsteil);1980-12-31;25 - 30;20;20;0;2;2;0;18;18;0
04011122;Industriehäfen (Ortsteil);1980-12-31;30 - 35;52;45;7;8;4;4;44;41;3
04011122;Industriehäfen (Ortsteil);1980-12-31;35 - 40;66;58;8;11;6;5;55;52;3
04011122;Industriehäfen (Ortsteil);1980-12-31;40 - 45;90;80;10;15;6;9;75;74;1
04011122;Industriehäfen (Ortsteil);1980-12-31;45 - 50;57;50;7;13;7;6;44;43;1
04011122;Industriehäfen (Ortsteil);1980-12-31;50 - 55;31;21;10;15;5;10;16;16;0
04011122;Industriehäfen (Ortsteil);1980-12-31;55 - 60;17;13;4;12;8;4;5;5;0
04011122;Industriehäfen (Ortsteil);1980-12-31;60 - 65;8;7;1;7;6;1;1;1;0
04011122;Industriehäfen (Ortsteil);1980-12-31;65 - 70;5;1;4;5;1;4;0;0;0
04011122;Industriehäfen (Ortsteil);1980-12-31;70 - 75;2;2;0;2;2;0;0;0;0
04011122;Industriehäfen (Ortsteil);1980-12-31;75 - 80;2;1;1;2;1;1;0;0;0
04011122;Industriehäfen (Ortsteil);1980-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);1980-12-31;85 - 90;2;1;1;2;1;1;0;0;0
04011122;Industriehäfen (Ortsteil);1980-12-31;90 und mehr;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);1980-12-31;Insgesamt;422;340;82;147;76;71;275;264;11
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;unter 3;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;3 - 6;1;0;1;1;0;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;6 - 10;5;0;5;5;0;5;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;10 - 15;19;8;11;19;8;11;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;15 - 18;11;7;4;11;7;4;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;18 - 20;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;20 - 25;9;6;3;9;6;3;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;25 - 30;6;6;0;5;5;0;1;1;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;30 - 35;7;2;5;6;1;5;1;1;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;35 - 40;13;7;6;12;6;6;1;1;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;40 - 45;19;14;5;18;13;5;1;1;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;45 - 50;17;7;10;17;7;10;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;50 - 55;25;17;8;24;16;8;1;1;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;55 - 60;17;9;8;17;9;8;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;60 - 65;10;7;3;10;7;3;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;65 - 70;5;2;3;5;2;3;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;70 - 75;5;2;3;5;2;3;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;75 - 80;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1980-12-31;Insgesamt;172;97;75;167;92;75;5;5;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;10 - 15;2;1;1;2;1;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;35 - 40;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;40 - 45;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1980-12-31;Insgesamt;4;2;2;4;2;2;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;unter 3;1;1;0;1;1;0;0;0;0
