12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011111;Altstadt (Ortsteil);2010-12-31;50 - 55;215;134;81;146;83;63;69;51;18
04011111;Altstadt (Ortsteil);2010-12-31;55 - 60;186;112;74;145;81;64;41;31;10
04011111;Altstadt (Ortsteil);2010-12-31;60 - 65;176;97;79;152;80;72;24;17;7
04011111;Altstadt (Ortsteil);2010-12-31;65 - 70;175;95;80;160;87;73;15;8;7
04011111;Altstadt (Ortsteil);2010-12-31;70 - 75;157;73;84;140;63;77;17;10;7
04011111;Altstadt (Ortsteil);2010-12-31;75 - 80;89;35;54;82;33;49;7;2;5
04011111;Altstadt (Ortsteil);2010-12-31;80 - 85;64;27;37;62;26;36;2;1;1
04011111;Altstadt (Ortsteil);2010-12-31;85 - 90;45;15;30;42;12;30;3;3;0
04011111;Altstadt (Ortsteil);2010-12-31;90 und mehr;17;5;12;15;3;12;2;2;0
04011111;Altstadt (Ortsteil);2010-12-31;Insgesamt;3571;2093;1478;2651;1455;1196;920;638;282
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;unter 3;114;59;55;93;49;44;21;10;11
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;3 - 6;78;39;39;51;24;27;27;15;12
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;6 - 10;67;29;38;48;19;29;19;10;9
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;10 - 15;76;37;39;48;22;26;28;15;13
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;15 - 18;45;27;18;30;15;15;15;12;3
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;18 - 20;81;39;42;66;32;34;15;7;8
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;20 - 25;689;348;341;581;301;280;108;47;61
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;25 - 30;874;477;397;671;358;313;203;119;84
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;30 - 35;549;332;217;375;229;146;174;103;71
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;35 - 40;370;232;138;242;161;81;128;71;57
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;40 - 45;340;222;118;254;163;91;86;59;27
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;45 - 50;338;206;132;261;159;102;77;47;30
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;50 - 55;271;168;103;213;132;81;58;36;22
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;55 - 60;231;135;96;203;115;88;28;20;8
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;60 - 65;231;134;97;198;111;87;33;23;10
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;65 - 70;202;100;102;186;91;95;16;9;7
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;70 - 75;231;114;117;208;99;109;23;15;8
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;75 - 80;137;50;87;131;45;86;6;5;1
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;80 - 85;155;50;105;147;46;101;8;4;4
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;85 - 90;149;36;113;143;35;108;6;1;5
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;90 und mehr;78;22;56;67;18;49;11;4;7
04011112;Bahnhofsvorstadt (Ortsteil);2010-12-31;Insgesamt;5306;2856;2450;4216;2224;1992;1090;632;458
04011113;Ostertor (Ortsteil);2010-12-31;unter 3;215;102;113;205;97;108;10;5;5
04011113;Ostertor (Ortsteil);2010-12-31;3 - 6;169;89;80;155;85;70;14;4;10
04011113;Ostertor (Ortsteil);2010-12-31;6 - 10;139;75;64;122;65;57;17;10;7
04011113;Ostertor (Ortsteil);2010-12-31;10 - 15;201;107;94;180;95;85;21;12;9
04011113;Ostertor (Ortsteil);2010-12-31;15 - 18;138;64;74;125;57;68;13;7;6
04011113;Ostertor (Ortsteil);2010-12-31;18 - 20;111;54;57;99;49;50;12;5;7
04011113;Ostertor (Ortsteil);2010-12-31;20 - 25;655;294;361;582;263;319;73;31;42
04011113;Ostertor (Ortsteil);2010-12-31;25 - 30;997;490;507;827;406;421;170;84;86
04011113;Ostertor (Ortsteil);2010-12-31;30 - 35;843;468;375;696;383;313;147;85;62
04011113;Ostertor (Ortsteil);2010-12-31;35 - 40;695;370;325;572;307;265;123;63;60
04011113;Ostertor (Ortsteil);2010-12-31;40 - 45;790;431;359;721;399;322;69;32;37
04011113;Ostertor (Ortsteil);2010-12-31;45 - 50;629;327;302;553;279;274;76;48;28
04011113;Ostertor (Ortsteil);2010-12-31;50 - 55;596;285;311;529;250;279;67;35;32
04011113;Ostertor (Ortsteil);2010-12-31;55 - 60;606;298;308;551;268;283;55;30;25
04011113;Ostertor (Ortsteil);2010-12-31;60 - 65;591;299;292;541;267;274;50;32;18
04011113;Ostertor (Ortsteil);2010-12-31;65 - 70;381;192;189;363;181;182;18;11;7
04011113;Ostertor (Ortsteil);2010-12-31;70 - 75;296;147;149;271;132;139;25;15;10
04011113;Ostertor (Ortsteil);2010-12-31;75 - 80;142;62;80;120;46;74;22;16;6
04011113;Ostertor (Ortsteil);2010-12-31;80 - 85;83;25;58;83;25;58;0;0;0
04011113;Ostertor (Ortsteil);2010-12-31;85 - 90;100;20;80;89;17;72;11;3;8
04011113;Ostertor (Ortsteil);2010-12-31;90 und mehr;72;15;57;72;15;57;0;0;0
04011113;Ostertor (Ortsteil);2010-12-31;Insgesamt;8449;4214;4235;7456;3686;3770;993;528;465
0401112;Häfen (Stadtteil);2010-12-31;unter 3;2;0;2;2;0;2;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;3 - 6;1;0;1;1;0;1;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;6 - 10;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;10 - 15;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;15 - 18;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;18 - 20;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;20 - 25;7;6;1;5;4;1;2;2;0
0401112;Häfen (Stadtteil);2010-12-31;25 - 30;7;5;2;3;1;2;4;4;0
0401112;Häfen (Stadtteil);2010-12-31;30 - 35;16;11;5;11;8;3;5;3;2
0401112;Häfen (Stadtteil);2010-12-31;35 - 40;9;6;3;4;1;3;5;5;0
0401112;Häfen (Stadtteil);2010-12-31;40 - 45;10;8;2;8;6;2;2;2;0
0401112;Häfen (Stadtteil);2010-12-31;45 - 50;13;11;2;10;8;2;3;3;0
0401112;Häfen (Stadtteil);2010-12-31;50 - 55;17;12;5;13;8;5;4;4;0
0401112;Häfen (Stadtteil);2010-12-31;55 - 60;9;7;2;8;6;2;1;1;0
0401112;Häfen (Stadtteil);2010-12-31;60 - 65;16;9;7;11;6;5;5;3;2
0401112;Häfen (Stadtteil);2010-12-31;65 - 70;7;6;1;6;5;1;1;1;0
0401112;Häfen (Stadtteil);2010-12-31;70 - 75;1;0;1;1;0;1;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;75 - 80;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;80 - 85;1;0;1;1;0;1;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;85 - 90;0;0;0;0;0;0;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
0401112;Häfen (Stadtteil);2010-12-31;Insgesamt;123;86;37;91;58;33;32;28;4
04011121;Handelshäfen (Ortsteil);2010-12-31;unter 3;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;3 - 6;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;6 - 10;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;10 - 15;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;15 - 18;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;18 - 20;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;20 - 25;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;25 - 30;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;30 - 35;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;35 - 40;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;40 - 45;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;45 - 50;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;50 - 55;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;55 - 60;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;60 - 65;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;65 - 70;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;70 - 75;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;75 - 80;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;80 - 85;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;85 - 90;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2010-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
04011122;Industriehäfen (Ortsteil);2010-12-31;unter 3;2;0;2;2;0;2;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;3 - 6;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;6 - 10;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;10 - 15;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;18 - 20;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;20 - 25;5;4;1;3;2;1;2;2;0
04011122;Industriehäfen (Ortsteil);2010-12-31;25 - 30;7;5;2;3;1;2;4;4;0
04011122;Industriehäfen (Ortsteil);2010-12-31;30 - 35;12;8;4;7;5;2;5;3;2
04011122;Industriehäfen (Ortsteil);2010-12-31;35 - 40;6;5;1;2;1;1;4;4;0
04011122;Industriehäfen (Ortsteil);2010-12-31;40 - 45;8;6;2;6;4;2;2;2;0
04011122;Industriehäfen (Ortsteil);2010-12-31;45 - 50;8;6;2;5;3;2;3;3;0
04011122;Industriehäfen (Ortsteil);2010-12-31;50 - 55;7;5;2;3;1;2;4;4;0
04011122;Industriehäfen (Ortsteil);2010-12-31;55 - 60;5;5;0;4;4;0;1;1;0
04011122;Industriehäfen (Ortsteil);2010-12-31;60 - 65;10;6;4;5;3;2;5;3;2
04011122;Industriehäfen (Ortsteil);2010-12-31;65 - 70;4;3;1;3;2;1;1;1;0
04011122;Industriehäfen (Ortsteil);2010-12-31;70 - 75;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;75 - 80;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;80 - 85;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2010-12-31;Insgesamt;81;56;25;50;29;21;31;27;4
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;40 - 45;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;50 - 55;2;2;0;2;2;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;55 - 60;2;1;1;2;1;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;65 - 70;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2010-12-31;Insgesamt;5;4;1;5;4;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;10 - 15;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;35 - 40;3;1;2;2;0;2;1;1;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;40 - 45;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;45 - 50;2;2;0;2;2;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;60 - 65;2;1;1;2;1;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2010-12-31;Insgesamt;9;6;3;8;5;3;1;1;0
