12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011111;Altstadt (Ortsteil);1990-12-31;50 - 55;314;178;136;278;150;128;36;28;8
04011111;Altstadt (Ortsteil);1990-12-31;55 - 60;210;113;97;185;94;91;25;19;6
04011111;Altstadt (Ortsteil);1990-12-31;60 - 65;165;82;83;153;72;81;12;10;2
04011111;Altstadt (Ortsteil);1990-12-31;65 - 70;154;59;95;148;55;93;6;4;2
04011111;Altstadt (Ortsteil);1990-12-31;70 - 75;102;43;59;100;42;58;2;1;1
04011111;Altstadt (Ortsteil);1990-12-31;75 - 80;98;32;66;95;31;64;3;1;2
04011111;Altstadt (Ortsteil);1990-12-31;80 - 85;71;17;54;70;17;53;1;0;1
04011111;Altstadt (Ortsteil);1990-12-31;85 - 90;29;6;23;28;6;22;1;0;1
04011111;Altstadt (Ortsteil);1990-12-31;90 und mehr;12;1;11;12;1;11;0;0;0
04011111;Altstadt (Ortsteil);1990-12-31;Insgesamt;3628;2041;1587;2851;1435;1416;777;606;171
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;unter 3;89;49;40;73;40;33;16;9;7
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;3 - 6;44;27;17;30;17;13;14;10;4
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;6 - 10;57;29;28;45;23;22;12;6;6
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;10 - 15;67;27;40;57;22;35;10;5;5
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;15 - 18;52;31;21;41;22;19;11;9;2
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;18 - 20;77;37;40;61;24;37;16;13;3
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;20 - 25;477;237;240;402;186;216;75;51;24
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;25 - 30;583;328;255;473;259;214;110;69;41
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;30 - 35;452;262;190;351;191;160;101;71;30
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;35 - 40;324;187;137;240;127;113;84;60;24
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;40 - 45;303;187;116;248;150;98;55;37;18
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;45 - 50;328;178;150;294;156;138;34;22;12
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;50 - 55;371;217;154;334;186;148;37;31;6
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;55 - 60;249;119;130;231;104;127;18;15;3
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;60 - 65;216;94;122;206;90;116;10;4;6
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;65 - 70;253;82;171;250;81;169;3;1;2
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;70 - 75;202;55;147;199;52;147;3;3;0
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;75 - 80;271;77;194;261;73;188;10;4;6
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;80 - 85;202;57;145;197;56;141;5;1;4
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;85 - 90;68;19;49;63;15;48;5;4;1
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;90 und mehr;30;7;23;29;7;22;1;0;1
04011112;Bahnhofsvorstadt (Ortsteil);1990-12-31;Insgesamt;4715;2306;2409;4085;1881;2204;630;425;205
04011113;Ostertor (Ortsteil);1990-12-31;unter 3;259;114;145;210;93;117;49;21;28
04011113;Ostertor (Ortsteil);1990-12-31;3 - 6;186;85;101;147;67;80;39;18;21
04011113;Ostertor (Ortsteil);1990-12-31;6 - 10;285;142;143;233;118;115;52;24;28
04011113;Ostertor (Ortsteil);1990-12-31;10 - 15;309;157;152;238;120;118;71;37;34
04011113;Ostertor (Ortsteil);1990-12-31;15 - 18;154;86;68;110;54;56;44;32;12
04011113;Ostertor (Ortsteil);1990-12-31;18 - 20;152;80;72;118;60;58;34;20;14
04011113;Ostertor (Ortsteil);1990-12-31;20 - 25;769;398;371;629;320;309;140;78;62
04011113;Ostertor (Ortsteil);1990-12-31;25 - 30;1159;611;548;984;496;488;175;115;60
04011113;Ostertor (Ortsteil);1990-12-31;30 - 35;1070;555;515;905;451;454;165;104;61
04011113;Ostertor (Ortsteil);1990-12-31;35 - 40;1038;560;478;906;478;428;132;82;50
04011113;Ostertor (Ortsteil);1990-12-31;40 - 45;860;486;374;760;426;334;100;60;40
04011113;Ostertor (Ortsteil);1990-12-31;45 - 50;610;338;272;553;305;248;57;33;24
04011113;Ostertor (Ortsteil);1990-12-31;50 - 55;483;281;202;423;235;188;60;46;14
04011113;Ostertor (Ortsteil);1990-12-31;55 - 60;284;143;141;250;121;129;34;22;12
04011113;Ostertor (Ortsteil);1990-12-31;60 - 65;199;78;121;188;75;113;11;3;8
04011113;Ostertor (Ortsteil);1990-12-31;65 - 70;231;75;156;214;68;146;17;7;10
04011113;Ostertor (Ortsteil);1990-12-31;70 - 75;171;51;120;169;50;119;2;1;1
04011113;Ostertor (Ortsteil);1990-12-31;75 - 80;223;57;166;221;56;165;2;1;1
04011113;Ostertor (Ortsteil);1990-12-31;80 - 85;227;58;169;222;55;167;5;3;2
04011113;Ostertor (Ortsteil);1990-12-31;85 - 90;136;37;99;129;35;94;7;2;5
04011113;Ostertor (Ortsteil);1990-12-31;90 und mehr;59;11;48;59;11;48;0;0;0
04011113;Ostertor (Ortsteil);1990-12-31;Insgesamt;8864;4403;4461;7668;3694;3974;1196;709;487
0401112;Häfen (Stadtteil);1990-12-31;unter 3;10;6;4;6;4;2;4;2;2
0401112;Häfen (Stadtteil);1990-12-31;3 - 6;11;5;6;7;4;3;4;1;3
0401112;Häfen (Stadtteil);1990-12-31;6 - 10;18;13;5;8;5;3;10;8;2
0401112;Häfen (Stadtteil);1990-12-31;10 - 15;18;8;10;6;6;0;12;2;10
0401112;Häfen (Stadtteil);1990-12-31;15 - 18;15;10;5;9;5;4;6;5;1
0401112;Häfen (Stadtteil);1990-12-31;18 - 20;19;10;9;14;7;7;5;3;2
0401112;Häfen (Stadtteil);1990-12-31;20 - 25;80;55;25;66;45;21;14;10;4
0401112;Häfen (Stadtteil);1990-12-31;25 - 30;73;55;18;61;50;11;12;5;7
0401112;Häfen (Stadtteil);1990-12-31;30 - 35;63;39;24;42;24;18;21;15;6
0401112;Häfen (Stadtteil);1990-12-31;35 - 40;44;37;7;30;25;5;14;12;2
0401112;Häfen (Stadtteil);1990-12-31;40 - 45;48;28;20;27;14;13;21;14;7
0401112;Häfen (Stadtteil);1990-12-31;45 - 50;53;32;21;39;23;16;14;9;5
0401112;Häfen (Stadtteil);1990-12-31;50 - 55;54;35;19;50;32;18;4;3;1
0401112;Häfen (Stadtteil);1990-12-31;55 - 60;28;16;12;25;14;11;3;2;1
0401112;Häfen (Stadtteil);1990-12-31;60 - 65;22;10;12;21;9;12;1;1;0
0401112;Häfen (Stadtteil);1990-12-31;65 - 70;15;9;6;14;8;6;1;1;0
0401112;Häfen (Stadtteil);1990-12-31;70 - 75;13;7;6;13;7;6;0;0;0
0401112;Häfen (Stadtteil);1990-12-31;75 - 80;12;5;7;12;5;7;0;0;0
0401112;Häfen (Stadtteil);1990-12-31;80 - 85;4;3;1;3;2;1;1;1;0
0401112;Häfen (Stadtteil);1990-12-31;85 - 90;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);1990-12-31;90 und mehr;1;0;1;1;0;1;0;0;0
0401112;Häfen (Stadtteil);1990-12-31;Insgesamt;603;384;219;456;290;166;147;94;53
04011121;Handelshäfen (Ortsteil);1990-12-31;unter 3;6;4;2;3;3;0;3;1;2
04011121;Handelshäfen (Ortsteil);1990-12-31;3 - 6;6;3;3;2;2;0;4;1;3
04011121;Handelshäfen (Ortsteil);1990-12-31;6 - 10;12;9;3;2;1;1;10;8;2
04011121;Handelshäfen (Ortsteil);1990-12-31;10 - 15;12;6;6;4;4;0;8;2;6
04011121;Handelshäfen (Ortsteil);1990-12-31;15 - 18;9;7;2;3;2;1;6;5;1
04011121;Handelshäfen (Ortsteil);1990-12-31;18 - 20;5;3;2;2;2;0;3;1;2
04011121;Handelshäfen (Ortsteil);1990-12-31;20 - 25;29;21;8;20;15;5;9;6;3
04011121;Handelshäfen (Ortsteil);1990-12-31;25 - 30;17;12;5;12;11;1;5;1;4
04011121;Handelshäfen (Ortsteil);1990-12-31;30 - 35;21;14;7;9;7;2;12;7;5
04011121;Handelshäfen (Ortsteil);1990-12-31;35 - 40;17;11;6;12;8;4;5;3;2
04011121;Handelshäfen (Ortsteil);1990-12-31;40 - 45;9;5;4;4;3;1;5;2;3
04011121;Handelshäfen (Ortsteil);1990-12-31;45 - 50;9;6;3;6;5;1;3;1;2
04011121;Handelshäfen (Ortsteil);1990-12-31;50 - 55;19;12;7;16;10;6;3;2;1
04011121;Handelshäfen (Ortsteil);1990-12-31;55 - 60;6;3;3;4;2;2;2;1;1
04011121;Handelshäfen (Ortsteil);1990-12-31;60 - 65;5;3;2;4;2;2;1;1;0
04011121;Handelshäfen (Ortsteil);1990-12-31;65 - 70;4;1;3;4;1;3;0;0;0
04011121;Handelshäfen (Ortsteil);1990-12-31;70 - 75;8;4;4;8;4;4;0;0;0
04011121;Handelshäfen (Ortsteil);1990-12-31;75 - 80;5;2;3;5;2;3;0;0;0
04011121;Handelshäfen (Ortsteil);1990-12-31;80 - 85;1;1;0;0;0;0;1;1;0
04011121;Handelshäfen (Ortsteil);1990-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011121;Handelshäfen (Ortsteil);1990-12-31;90 und mehr;1;0;1;1;0;1;0;0;0
04011121;Handelshäfen (Ortsteil);1990-12-31;Insgesamt;201;127;74;121;84;37;80;43;37
04011122;Industriehäfen (Ortsteil);1990-12-31;unter 3;1;1;0;0;0;0;1;1;0
04011122;Industriehäfen (Ortsteil);1990-12-31;3 - 6;5;2;3;5;2;3;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;6 - 10;2;2;0;2;2;0;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;10 - 15;5;1;4;1;1;0;4;0;4
04011122;Industriehäfen (Ortsteil);1990-12-31;15 - 18;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;18 - 20;11;6;5;9;4;5;2;2;0
04011122;Industriehäfen (Ortsteil);1990-12-31;20 - 25;36;24;12;31;20;11;5;4;1
04011122;Industriehäfen (Ortsteil);1990-12-31;25 - 30;39;29;10;34;26;8;5;3;2
04011122;Industriehäfen (Ortsteil);1990-12-31;30 - 35;26;17;9;17;9;8;9;8;1
04011122;Industriehäfen (Ortsteil);1990-12-31;35 - 40;20;19;1;11;10;1;9;9;0
04011122;Industriehäfen (Ortsteil);1990-12-31;40 - 45;30;20;10;14;8;6;16;12;4
04011122;Industriehäfen (Ortsteil);1990-12-31;45 - 50;28;17;11;18;10;8;10;7;3
04011122;Industriehäfen (Ortsteil);1990-12-31;50 - 55;18;10;8;17;9;8;1;1;0
04011122;Industriehäfen (Ortsteil);1990-12-31;55 - 60;13;10;3;12;9;3;1;1;0
04011122;Industriehäfen (Ortsteil);1990-12-31;60 - 65;7;1;6;7;1;6;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;65 - 70;4;3;1;3;2;1;1;1;0
04011122;Industriehäfen (Ortsteil);1990-12-31;70 - 75;2;2;0;2;2;0;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;75 - 80;3;1;2;3;1;2;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;85 - 90;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);1990-12-31;Insgesamt;252;165;87;188;116;72;64;49;15
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;unter 3;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;6 - 10;3;2;1;3;2;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;10 - 15;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;15 - 18;4;2;2;4;2;2;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;18 - 20;1;0;1;1;0;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;20 - 25;11;7;4;11;7;4;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;25 - 30;7;6;1;7;6;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;30 - 35;14;8;6;14;8;6;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;35 - 40;7;7;0;7;7;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;40 - 45;7;2;5;7;2;5;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;45 - 50;12;6;6;11;5;6;1;1;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;50 - 55;14;11;3;14;11;3;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;55 - 60;6;2;4;6;2;4;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;60 - 65;9;5;4;9;5;4;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;65 - 70;6;4;2;6;4;2;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;70 - 75;3;1;2;3;1;2;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;75 - 80;4;2;2;4;2;2;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;80 - 85;2;1;1;2;1;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;85 - 90;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);1990-12-31;Insgesamt;113;69;44;112;68;44;1;1;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;unter 3;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;6 - 10;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;25 - 30;2;1;1;2;1;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;40 - 45;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;55 - 60;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);1990-12-31;Insgesamt;5;2;3;5;2;3;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;unter 3;1;0;1;1;0;1;0;0;0
