12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011111;Altstadt (Ortsteil);2020-12-31;50 - 55;245;140;105;197;115;82;48;25;23
04011111;Altstadt (Ortsteil);2020-12-31;55 - 60;224;121;103;188;107;81;36;14;22
04011111;Altstadt (Ortsteil);2020-12-31;60 - 65;166;87;79;137;74;63;29;13;16
04011111;Altstadt (Ortsteil);2020-12-31;65 - 70;128;68;60;112;58;54;16;10;6
04011111;Altstadt (Ortsteil);2020-12-31;70 - 75;132;67;65;119;61;58;13;6;7
04011111;Altstadt (Ortsteil);2020-12-31;75 - 80;115;56;59;108;54;54;7;2;5
04011111;Altstadt (Ortsteil);2020-12-31;80 - 85;100;47;53;95;44;51;5;3;2
04011111;Altstadt (Ortsteil);2020-12-31;85 - 90;49;22;27;48;22;26;1;0;1
04011111;Altstadt (Ortsteil);2020-12-31;90 und mehr;19;7;12;16;4;12;3;3;0
04011111;Altstadt (Ortsteil);2020-12-31;Insgesamt;3759;2014;1745;2734;1448;1286;1025;566;459
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;unter 3;198;117;81;103;64;39;95;53;42
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;3 - 6;116;61;55;54;28;26;62;33;29
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;6 - 10;117;63;54;69;36;33;48;27;21
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;10 - 15;106;51;55;59;23;36;47;28;19
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;15 - 18;69;36;33;38;18;20;31;18;13
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;18 - 20;83;42;41;51;24;27;32;18;14
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;20 - 25;667;349;318;438;182;256;229;167;62
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;25 - 30;856;479;377;522;279;243;334;200;134
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;30 - 35;680;399;281;406;237;169;274;162;112
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;35 - 40;512;304;208;281;172;109;231;132;99
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;40 - 45;345;197;148;196;114;82;149;83;66
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;45 - 50;287;173;114;176;110;66;111;63;48
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;50 - 55;338;209;129;242;144;98;96;65;31
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;55 - 60;282;165;117;218;127;91;64;38;26
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;60 - 65;253;140;113;191;99;92;62;41;21
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;65 - 70;170;90;80;150;75;75;20;15;5
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;70 - 75;156;79;77;136;72;64;20;7;13
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;75 - 80;163;68;95;148;62;86;15;6;9
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;80 - 85;180;81;99;168;75;93;12;6;6
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;85 - 90;98;29;69;95;28;67;3;1;2
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;90 und mehr;80;21;59;74;20;54;6;1;5
04011112;Bahnhofsvorstadt (Ortsteil);2020-12-31;Insgesamt;5756;3153;2603;3815;1989;1826;1941;1164;777
04011113;Ostertor (Ortsteil);2020-12-31;unter 3;216;110;106;201;102;99;15;8;7
04011113;Ostertor (Ortsteil);2020-12-31;3 - 6;163;91;72;149;82;67;14;9;5
04011113;Ostertor (Ortsteil);2020-12-31;6 - 10;179;95;84;170;91;79;9;4;5
04011113;Ostertor (Ortsteil);2020-12-31;10 - 15;234;111;123;222;105;117;12;6;6
04011113;Ostertor (Ortsteil);2020-12-31;15 - 18;134;74;60;122;67;55;12;7;5
04011113;Ostertor (Ortsteil);2020-12-31;18 - 20;85;42;43;68;32;36;17;10;7
04011113;Ostertor (Ortsteil);2020-12-31;20 - 25;605;311;294;487;230;257;118;81;37
04011113;Ostertor (Ortsteil);2020-12-31;25 - 30;865;393;472;721;317;404;144;76;68
04011113;Ostertor (Ortsteil);2020-12-31;30 - 35;917;489;428;731;377;354;186;112;74
04011113;Ostertor (Ortsteil);2020-12-31;35 - 40;746;416;330;596;319;277;150;97;53
04011113;Ostertor (Ortsteil);2020-12-31;40 - 45;578;329;249;475;269;206;103;60;43
04011113;Ostertor (Ortsteil);2020-12-31;45 - 50;481;247;234;395;207;188;86;40;46
04011113;Ostertor (Ortsteil);2020-12-31;50 - 55;619;331;288;555;293;262;64;38;26
04011113;Ostertor (Ortsteil);2020-12-31;55 - 60;589;279;310;508;231;277;81;48;33
04011113;Ostertor (Ortsteil);2020-12-31;60 - 65;488;225;263;438;202;236;50;23;27
04011113;Ostertor (Ortsteil);2020-12-31;65 - 70;487;231;256;451;214;237;36;17;19
04011113;Ostertor (Ortsteil);2020-12-31;70 - 75;478;224;254;442;202;240;36;22;14
04011113;Ostertor (Ortsteil);2020-12-31;75 - 80;268;123;145;254;114;140;14;9;5
04011113;Ostertor (Ortsteil);2020-12-31;80 - 85;211;104;107;200;96;104;11;8;3
04011113;Ostertor (Ortsteil);2020-12-31;85 - 90;83;30;53;73;24;49;10;6;4
04011113;Ostertor (Ortsteil);2020-12-31;90 und mehr;59;12;47;49;11;38;10;1;9
04011113;Ostertor (Ortsteil);2020-12-31;Insgesamt;8485;4267;4218;7307;3585;3722;1178;682;496
0401112;Häfen (Stadtteil);2020-12-31;unter 3;1;0;1;1;0;1;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;3 - 6;5;3;2;4;2;2;1;1;0
0401112;Häfen (Stadtteil);2020-12-31;6 - 10;2;1;1;1;1;0;1;0;1
0401112;Häfen (Stadtteil);2020-12-31;10 - 15;1;0;1;1;0;1;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;15 - 18;3;2;1;1;1;0;2;1;1
0401112;Häfen (Stadtteil);2020-12-31;18 - 20;3;1;2;0;0;0;3;1;2
0401112;Häfen (Stadtteil);2020-12-31;20 - 25;14;11;3;3;2;1;11;9;2
0401112;Häfen (Stadtteil);2020-12-31;25 - 30;16;15;1;5;4;1;11;11;0
0401112;Häfen (Stadtteil);2020-12-31;30 - 35;20;15;5;8;6;2;12;9;3
0401112;Häfen (Stadtteil);2020-12-31;35 - 40;15;11;4;6;5;1;9;6;3
0401112;Häfen (Stadtteil);2020-12-31;40 - 45;15;10;5;7;4;3;8;6;2
0401112;Häfen (Stadtteil);2020-12-31;45 - 50;7;6;1;4;3;1;3;3;0
0401112;Häfen (Stadtteil);2020-12-31;50 - 55;15;10;5;10;5;5;5;5;0
0401112;Häfen (Stadtteil);2020-12-31;55 - 60;17;12;5;14;9;5;3;3;0
0401112;Häfen (Stadtteil);2020-12-31;60 - 65;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;65 - 70;3;2;1;3;2;1;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;70 - 75;3;2;1;3;2;1;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;75 - 80;2;1;1;2;1;1;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;80 - 85;0;0;0;0;0;0;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;85 - 90;1;1;0;1;1;0;0;0;0
0401112;Häfen (Stadtteil);2020-12-31;90 und mehr;3;1;2;0;0;0;3;1;2
0401112;Häfen (Stadtteil);2020-12-31;Insgesamt;148;105;43;76;49;27;72;56;16
04011121;Handelshäfen (Ortsteil);2020-12-31;unter 3;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;3 - 6;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;6 - 10;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;10 - 15;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;15 - 18;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;18 - 20;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;20 - 25;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;25 - 30;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;30 - 35;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;35 - 40;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;40 - 45;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;45 - 50;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;50 - 55;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;55 - 60;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;60 - 65;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;65 - 70;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;70 - 75;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;75 - 80;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;80 - 85;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;85 - 90;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
04011121;Handelshäfen (Ortsteil);2020-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
04011122;Industriehäfen (Ortsteil);2020-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;3 - 6;1;1;0;0;0;0;1;1;0
04011122;Industriehäfen (Ortsteil);2020-12-31;6 - 10;1;0;1;0;0;0;1;0;1
04011122;Industriehäfen (Ortsteil);2020-12-31;10 - 15;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;15 - 18;2;1;1;0;0;0;2;1;1
04011122;Industriehäfen (Ortsteil);2020-12-31;18 - 20;1;1;0;0;0;0;1;1;0
04011122;Industriehäfen (Ortsteil);2020-12-31;20 - 25;4;2;2;2;1;1;2;1;1
04011122;Industriehäfen (Ortsteil);2020-12-31;25 - 30;6;6;0;3;3;0;3;3;0
04011122;Industriehäfen (Ortsteil);2020-12-31;30 - 35;8;6;2;3;2;1;5;4;1
04011122;Industriehäfen (Ortsteil);2020-12-31;35 - 40;7;5;2;2;2;0;5;3;2
04011122;Industriehäfen (Ortsteil);2020-12-31;40 - 45;9;7;2;3;2;1;6;5;1
04011122;Industriehäfen (Ortsteil);2020-12-31;45 - 50;4;4;0;2;2;0;2;2;0
04011122;Industriehäfen (Ortsteil);2020-12-31;50 - 55;9;6;3;4;1;3;5;5;0
04011122;Industriehäfen (Ortsteil);2020-12-31;55 - 60;8;6;2;6;4;2;2;2;0
04011122;Industriehäfen (Ortsteil);2020-12-31;60 - 65;1;0;1;1;0;1;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;65 - 70;3;2;1;3;2;1;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;75 - 80;2;1;1;2;1;1;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;85 - 90;1;1;0;1;1;0;0;0;0
04011122;Industriehäfen (Ortsteil);2020-12-31;90 und mehr;1;0;1;0;0;0;1;0;1
04011122;Industriehäfen (Ortsteil);2020-12-31;Insgesamt;69;49;20;33;21;12;36;28;8
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;3 - 6;1;0;1;1;0;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;40 - 45;2;1;1;2;1;1;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;45 - 50;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;50 - 55;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;55 - 60;1;1;0;1;1;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;90 und mehr;1;0;1;0;0;0;1;0;1
04011123;Stadtbr Überseehafengebiet Bremerhaven (Ortsteil);2020-12-31;Insgesamt;5;2;3;4;2;2;1;0;1
04011124;Neustädter Häfen (Ortsteil);2020-12-31;unter 3;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;3 - 6;2;1;1;2;1;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;20 - 25;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;25 - 30;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;30 - 35;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;35 - 40;2;2;0;2;2;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;40 - 45;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;45 - 50;1;0;1;1;0;1;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;50 - 55;1;1;0;1;1;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;60 - 65;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011124;Neustädter Häfen (Ortsteil);2020-12-31;Insgesamt;8;4;4;8;4;4;0;0;0
